img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_4808829AmericaFrontccc.jpg,Laika: Aged Through Blood,PS4,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
/games/boxart/full_3105443AmericaFrontccc.jpg,Laika: Aged Through Blood,PS5,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
/games/boxart/full_8897767AmericaFrontccc.jpg,Laika: Aged Through Blood,XOne,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
/games/boxart/full_5418473AmericaFrontccc.jpg,Laika: Aged Through Blood,XS,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
/games/boxart/full_7735587AmericaFrontccc.jpg,Laika: Aged Through Blood,NS,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
/games/boxart/full_4500217AmericaFrontccc.jpg,LEGO Batman 2: DC Super Heroes,OSX,Action-Adventure,Feral Interactive,Traveller's Tales,,,,,,,2012-09-06,2019-01-02
/games/boxart/full_3444514AmericaFrontccc.png,LEGO Batman 2: DC Super Heroes,And,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2012-06-19,2019-01-02
/games/boxart/full_9515199AmericaFrontccc.png,LEGO Batman 2: DC Super Heroes,iOS,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2012-06-19,2019-01-02
/games/boxart/full_570368AmericaFrontccc.jpg,LEGO DC Super-Villains,PC,Action-Adventure,Unknown,Traveller's Tales,,,,,,,,2018-06-04
/games/boxart/full_8531314AmericaFrontccc.jpg,Lego Fortnite,PC,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_2005379AmericaFrontccc.jpg,Lego Fortnite,PS4,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_7324247AmericaFrontccc.jpg,Lego Fortnite,PS5,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_2871060AmericaFrontccc.jpg,Lego Fortnite,XOne,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_9684061AmericaFrontccc.jpg,Lego Fortnite,XS,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_6915297AmericaFrontccc.jpg,Lego Fortnite,NS,Action-Adventure,Unknown,Epic Games,,,,,,,,2023-12-12
/games/boxart/full_4976265PALFrontccc.jpg,Lego Jurassic World,NS,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2019-09-17,2019-09-08
/games/boxart/full_7989733AmericaFrontccc.jpg,LEGO Star Wars: The Skywalker Saga,PS4,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2021-10-20,2019-06-10
/games/boxart/full_261610AmericaFrontccc.jpg,LEGO Star Wars: The Skywalker Saga,NS,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2021-10-20,2019-06-10
/games/boxart/full_7436833AmericaFrontccc.jpg,Lego Star Wars: The Skywalker Saga,PS5,Action-Adventure,Unknown,TT Games,,,,,,,,2021-08-27
/games/boxart/full_8680098AmericaFrontccc.jpg,Lego Star Wars: The Skywalker Saga,XS,Action-Adventure,Unknown,TT Games,,,,,,,,2021-08-27
/games/boxart/full_7481732AmericaFrontccc.jpg,LEGO Star Wars: The Skywalker Saga,PC,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2021-10-20,2019-06-10
/games/boxart/full_8560852AmericaFrontccc.jpg,LEGO Star Wars: The Skywalker Saga,XOne,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,2021-10-20,2019-06-10
/games/boxart/full_5639352AmericaFrontccc.jpg,Light Fall,PC,Action-Adventure,Unknown,Bishop Games,,,,,,,,2018-04-28
/games/boxart/full_187643AmericaFrontccc.jpg,Light No Fire,PC,Action-Adventure,Unknown,Hello Games,,,,,,,,2023-12-08
/games/boxart/full_3398241AmericaFrontccc.jpg,Like a Dragon Gaiden: The Man Who Erased His Name,PC,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_2445383AmericaFrontccc.jpg,Like a Dragon Gaiden: The Man Who Erased His Name,PS4,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_6248591AmericaFrontccc.jpg,Like a Dragon Gaiden: The Man Who Erased His Name,PS5,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_7120159AmericaFrontccc.jpg,Like a Dragon Gaiden: The Man Who Erased His Name,XOne,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_6667786AmericaFrontccc.jpg,Like a Dragon Gaiden: The Man Who Erased His Name,XS,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_3286952AmericaFrontccc.jpg,Like a Dragon: Ishin!,PC,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_7493038AmericaFrontccc.jpg,Like a Dragon: Ishin!,PS4,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_2224709AmericaFrontccc.jpg,Like a Dragon: Ishin!,PS5,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_8165775AmericaFrontccc.jpg,Like a Dragon: Ishin!,XOne,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_1632743AmericaFrontccc.jpg,Like a Dragon: Ishin!,XS,Action-Adventure,Unknown,Sega,,,,,,,,2022-09-14
/games/boxart/full_4377959AmericaFrontccc.jpg,Link: The Faces of Evil,CDi,Action-Adventure,Philips Interactive Media,Animation Magic,,,,,,,1993-10-10,2018-04-17
/games/boxart/full_3994537AmericaFrontccc.png,Little Devil Inside,NS,Action-Adventure,Unknown,Neostream Interactive,,,,,,,,2021-06-02
/games/boxart/full_4501607AmericaFrontccc.png,Little Devil Inside,XOne,Action-Adventure,Unknown,Neostream Interactive,,,,,,,,2021-06-02
/games/boxart/full_8139027AmericaFrontccc.png,Little Devil Inside,PC,Action-Adventure,Unknown,Neostream Interactive,,,,,,,,2020-06-14
/games/boxart/full_4650946AmericaFrontccc.png,Little Devil Inside,PS4,Action-Adventure,Unknown,Neostream Interactive,,,,,,,,2021-06-02
/games/boxart/full_7564152AmericaFrontccc.png,Little Devil Inside,PS5,Action-Adventure,Unknown,Neostream Interactive,,,,,,,,2020-06-14
/games/boxart/full_2429724AmericaFrontccc.jpg,Luigi's Mansion 2 HD,NS,Action-Adventure,Unknown,Next Level Games,,,,,,,,2023-09-14
/games/boxart/full_3085268AmericaFrontccc.jpg,Mafia: Definitive Edition,PC,Action-Adventure,2K Games,Hangar 13,,,,,,,2020-09-25,2020-10-23
/games/boxart/full_7019009AmericaFrontccc.jpg,Mafia: Definitive Edition,PS4,Action-Adventure,Unknown,Hangar 13,,,,,,,,2020-10-23
/games/boxart/full_3654434AmericaFrontccc.jpg,Mafia: Definitive Edition,XOne,Action-Adventure,Unknown,Hangar 13,,,,,,,,2020-10-23
/games/boxart/full_5914372AmericaFrontccc.jpg,Mafia: Trilogy,PS4,Action-Adventure,2K Games,Hangar 13,,,,,,,2020-09-25,2020-05-13
/games/boxart/full_7983315AmericaFrontccc.jpg,Mafia: Trilogy,XOne,Action-Adventure,2K Games,Hangar 13,,,,,,,2020-09-25,2020-05-13
/games/boxart/full_6480853AmericaFrontccc.jpg,Mafia: Trilogy,PC,Action-Adventure,2K Games,Hangar 13,,,,,,,2020-09-25,2020-05-13
/games/boxart/full_4309267AmericaFrontccc.jpg,Mages of Mystralia,NS,Action-Adventure,Borealys Games,Borealys Games,,,,,,,2019-01-29,2018-12-16
/games/boxart/full_8788822AmericaFrontccc.jpg,Maneater,PS4,Action-Adventure,Tripwire Interactive,Tripwire Interactive,,,,,,,2020-05-22,2019-12-16
/games/boxart/full_5298863AmericaFrontccc.jpg,Maneater,PC,Action-Adventure,Tripwire Interactive,Tripwire Interactive,,,,,,,2020-05-22,2019-06-10
/games/boxart/full_6637233AmericaFrontccc.jpg,Maneater,XOne,Action-Adventure,Tripwire Interactive,Tripwire Interactive,,,,,,,2020-05-22,2019-12-16
/games/boxart/full_6493937AmericaFrontccc.jpg,Maneater,NS,Action-Adventure,Tripwire Interactive,Tripwire Interactive,,,,,,,2020-12-22,2019-12-16
/games/boxart/full_2905991AmericaFrontccc.jpg,Marvel's Blade,PC,Action-Adventure,Unknown,Arkane Studios,,,,,,,,2023-12-08
/games/boxart/full_7485042AmericaFrontccc.jpg,Marvel's Blade,XS,Action-Adventure,Unknown,Arkane Studios,,,,,,,,2023-12-08
/games/boxart/full_6844527AmericaFrontccc.jpg,Marvel's Guardians of the Galaxy,PC,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-13
/games/boxart/full_6602944AmericaFrontccc.png,Marvel's Guardians of the Galaxy,XS,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-13
/games/boxart/full_8231236AmericaFrontccc.jpg,Marvel's Guardians of the Galaxy,XOne,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-13
/games/boxart/full_2355625AmericaFrontccc.jpg,Marvel's Guardians of the Galaxy,NS,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-15
/games/boxart/full_6341933AmericaFrontccc.jpg,Marvel's Guardians of the Galaxy,PS5,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-13
/games/boxart/full_4586065AmericaFrontccc.jpg,Marvel's Guardians of the Galaxy,PS4,Action-Adventure,Square Enix,Eidos Montreal,,,,,,,2021-10-26,2021-06-13
/games/boxart/full_9989918AmericaFrontccc.png,Marvel's Spider-Man: Miles Morales,PS4,Action-Adventure,Sony Interactive Entertainment,Insomniac Games,,,,,,,2020-11-12,2020-09-18
/games/boxart/full_1267849PALFrontccc.jpg,Marvel's Wolverine,PS5,Action-Adventure,Unknown,Insomniac Games,,,,,,,,2021-09-13
/games/boxart/default.jpg,Marvel: Ultimate Alliance 2,PC,Action-Adventure,Unknown,Zoe Mode,,,,,,,,2019-03-29
/games/boxart/full_2177403AmericaFrontccc.jpg,Marvel’s Spider-Man: Miles Morales,PS5,Action-Adventure,Sony Interactive Entertainment,Insomniac Games,,,,,,,2020-11-12,2020-06-11
/games/boxart/full_1082729AmericaFrontccc.jpg,MediEvil (2019),PS4,Action-Adventure,Sony Interactive Entertainment,Other Ocean Interactive,,,,,,,2019-10-25,2020-08-02
/games/boxart/full_9445618AmericaFrontccc.jpg,Metal Gear Solid 2: Sons of Liberty HD Edition,PSV,Action-Adventure,Konami Digital Entertainment,Armature Studio,,,,,,,2012-08-21,2018-09-12
/games/boxart/full_1712720AmericaFrontccc.jpg,Metal Gear Solid Delta: Snake Eater,PC,Action-Adventure,Unknown,Konami Digital Entertainment,,,,,,,,2023-10-19
/games/boxart/full_819147AmericaFrontccc.jpg,Metal Gear Solid Delta: Snake Eater,PS5,Action-Adventure,Unknown,Konami Digital Entertainment,,,,,,,,2023-10-19
/games/boxart/full_8422189AmericaFrontccc.jpg,Metal Gear Solid Delta: Snake Eater,XS,Action-Adventure,Unknown,Konami Digital Entertainment,,,,,,,,2023-10-19
/games/boxart/full_8402519AmericaFrontccc.jpg,Metal Gear Solid: Master Collection Vol. 1,PC,Action-Adventure,Unknown,Konami,,,,,,,,2023-06-21
/games/boxart/full_7690411AmericaFrontccc.jpg,Metal Gear Solid: Master Collection Vol. 1,PS5,Action-Adventure,Unknown,Konami,,,,,,,,2023-06-21
/games/boxart/full_5825546AmericaFrontccc.jpg,Metal Gear Solid: Master Collection Vol. 1,XS,Action-Adventure,Unknown,Konami,,,,,,,,2023-06-21
/games/boxart/full_3608531AmericaFrontccc.jpg,Metal Gear Solid: Master Collection Vol. 1,NS,Action-Adventure,Unknown,Konami,,,,,,,,2023-06-21
/games/boxart/default.jpg,Metroid: Other M,WiiU,Action-Adventure,Unknown,Team Ninja,,,,,,,,2020-08-25
/games/boxart/full_1517144AmericaFrontccc.jpg,MicroMan,NS,Action-Adventure,Glob Games Studio,Glob Games Studio,,,,,,,2021-12-01,2020-06-14
/games/boxart/full_3196293AmericaFrontccc.jpg,MicroMan,PS5,Action-Adventure,Glob Games Studio,Glob Games Studio,,,,,,,2021-12-01,2020-06-14
/games/boxart/full_9824228AmericaFrontccc.jpg,MicroMan,XS,Action-Adventure,Glob Games Studio,Glob Games Studio,,,,,,,2021-12-01,2020-06-14
/games/boxart/full_3840330AmericaFrontccc.jpg,MicroMan,PC,Action-Adventure,Glob Games Studio,Glob Games Studio,,,,,,,2021-12-01,2020-06-14
/games/boxart/full_4861464AmericaFrontccc.png,Minecraft: Dungeons,XOne,Action-Adventure,Microsoft Game Studios,Mojang,,,,,,,2020-05-26,2019-06-09
/games/boxart/full_2733120AmericaFrontccc.jpg,Minecraft: Dungeons,PC,Action-Adventure,Microsoft Studios,Mojang,,,,,,,2020-05-26,2019-06-09
/games/boxart/full_2507727AmericaFrontccc.jpg,Minecraft: Dungeons,NS,Action-Adventure,Microsoft Game Studios,Mojang AB,,,,,,,2020-05-26,2019-06-19
/games/boxart/full_8429933AmericaFrontccc.jpg,Minecraft: Dungeons,PS4,Action-Adventure,Microsoft Game Studios,Mojang AB,,,,,,,2020-05-26,2019-06-19
/games/boxart/default.jpg,Momodora Reverie Under the Moonlight,NS,Action-Adventure,Unknown,Bombservice,,,,,,,,2019-06-25
/games/boxart/full_4406551AmericaFrontccc.jpg,Monkey King: Hero is Back,PS4,Action-Adventure,THQ Nordic,HexaDrive,,,,,,,2019-10-17,2019-10-18
/games/boxart/full_3896173AmericaFrontccc.jpg,Monster Hunter Rise,PS4,Action-Adventure,Unknown,Capcom,,,,,,,,2022-12-07
/games/boxart/full_5308324AmericaFrontccc.jpg,Monster Hunter Rise,PS5,Action-Adventure,Unknown,Capcom,,,,,,,,2022-12-07
/games/boxart/full_3908836AmericaFrontccc.jpg,Monster Hunter Rise,PC,Action-Adventure,Capcom,Capcom,,,,,,,2022-01-12,2022-01-18
/games/boxart/full_9015513AmericaFrontccc.jpg,Monster Hunter Rise,XOne,Action-Adventure,Unknown,Capcom,,,,,,,,2022-12-07
/games/boxart/full_4367394AmericaFrontccc.jpg,Monster Hunter Rise,XS,Action-Adventure,Unknown,Capcom,,,,,,,,2022-12-07
/games/boxart/full_8973234AmericaFrontccc.jpg,Monster Hunter Rise: Sunbreak,PC,Action-Adventure,Unknown,Capcom,,,,,,,,2022-07-05
/games/boxart/full_3334551AmericaFrontccc.jpg,Monster Hunter Rise: Sunbreak,NS,Action-Adventure,Unknown,Capcom,,,,,,,,2022-07-05
/games/boxart/full_3636522AmericaFrontccc.png,Monster Hunter Stories 2: Wings of Ruin,NS,Action-Adventure,Capcom,Capcom,,,,,,,2021-07-09,2020-09-17
/games/boxart/full_399479AmericaFrontccc.jpg,Monster Sanctuary,PC,Action-Adventure,Team 17,Moi Rai Games,,,,,,,2019-08-28,2019-08-13
/games/boxart/full_5397777AmericaFrontccc.jpg,Monstrum,PC,Action-Adventure,Team Junkfish,Team Junkfish,,,,,,,2015-05-20,2018-08-17
/games/boxart/full_741378AmericaFrontccc.jpg,Monstrum,NS,Action-Adventure,Soedesco,Team Junkfish,,,,,,,2020-05-22,2019-08-13
/games/boxart/full_2700645AmericaFrontccc.jpg,Monstrum,XOne,Action-Adventure,Soedesco,Team Junkfish,,,,,,,2019-02-26,2018-08-17
/games/boxart/full_2087757AmericaFrontccc.jpg,Monstrum,PS4,Action-Adventure,Soedesco,Team Junkfish,,,,,,,2019-02-26,2018-08-17
/games/boxart/full_5756381AmericaFrontccc.jpg,Moonscars,PS5,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_3964838AmericaFrontccc.jpg,Moonscars,XOne,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_2744056AmericaFrontccc.jpg,Moonscars,XS,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_3696563AmericaFrontccc.jpg,Moonscars,NS,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_530619AmericaFrontccc.jpg,Moonscars,PC,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_3519842AmericaFrontccc.jpg,Moonscars,PS4,Action-Adventure,Unknown,Black Mermaid,,,,,,,,2022-08-16
/games/boxart/full_301337AmericaFrontccc.jpg,Moss: Book II,PS4,Action-Adventure,Unknown,Polyarc,,,,,,,,2022-06-26
/games/boxart/full_4515119AmericaFrontccc.png,Mulaka,XOne,Action-Adventure,Unknown,Lienzo,,,,,,,,2018-02-13
/games/boxart/full_9018290AmericaFrontccc.png,Mulaka,PC,Action-Adventure,Unknown,Lienzo,,,,,,,,2018-02-13
/games/boxart/full_6609976AmericaFrontccc.png,Mulaka,NS,Action-Adventure,Lienzo,Lienzo,,,,,,,2018-03-01,2018-02-18
/games/boxart/full_663141AmericaFrontccc.png,Mulaka,PS4,Action-Adventure,Unknown,Lienzo,,,,,,,,2018-02-13
/games/boxart/full_7997365AmericaFrontccc.jpg,Mundaun,PS5,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_5660018AmericaFrontccc.jpg,Mundaun,XS,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_2459469AmericaFrontccc.jpg,Mundaun,XOne,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_3160204AmericaFrontccc.jpg,Mundaun,NS,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_7657354AmericaFrontccc.jpg,Mundaun,PC,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_9134748AmericaFrontccc.jpg,Mundaun,PS4,Action-Adventure,Unknown,Hidden Fields,,,,,,,,2023-06-30
/games/boxart/full_4032601AmericaFrontccc.jpg,Neon City Riders,PS4,Action-Adventure,Bromio,Mecha Studios,,,,,,,2020-12-01,2019-12-07
/games/boxart/full_130309AmericaFrontccc.jpg,Neon City Riders,XOne,Action-Adventure,Bromio,Mecha Studios,,,,,,,2020-12-01,2019-12-07
/games/boxart/full_4234524AmericaFrontccc.jpg,Neon City Riders,NS,Action-Adventure,Bromio,Mecha Studios,,,,,,,2020-12-01,2019-12-07
/games/boxart/full_2258849AmericaFrontccc.jpg,Neon City Riders,PC,Action-Adventure,Bromio,Mecha Studios,,,,,,,2020-12-01,2019-12-07
/games/boxart/full_7351848AmericaFrontccc.png,NightCry,PSV,Action-Adventure,Unknown,Nude Maker,,,,,,,,2019-02-13
/games/boxart/full_3234772AmericaFrontccc.jpg,No Man's Sky,XS,Action-Adventure,Unknown,Hello Games,,,,,,,,2022-09-11
/games/boxart/full_8479156AmericaFrontccc.jpg,No Man's Sky,NS,Action-Adventure,Unknown,Hello Games,,,,,,,,2022-09-11
/games/boxart/full_8028954AmericaFrontccc.jpg,No Man's Sky,PS5,Action-Adventure,Unknown,Hello Games,,,,,,,,2022-09-11
/games/boxart/full_5261391AmericaFrontccc.jpg,Observer: System Redux,PS4,Action-Adventure,Bloober Team,Bloober Team,,,,,,,2020-11-11,2023-09-11
/games/boxart/full_3477142AmericaFrontccc.jpg,Oceanhorn 2: Knights of the Lost Realm,NS,Action-Adventure,Unknown,Cornfox & Brothers,,,,,,,,2020-11-01
/games/boxart/full_2031937AmericaFrontccc.jpg,Oceanhorn: Monster of Uncharted Seas,OSX,Action-Adventure,FDG Entertainment,Cornfox & Brothers,,,,,,,2016-05-19,2019-04-20
/games/boxart/full_8316021AmericaFrontccc.jpg,Oceanhorn: Monster of Uncharted Seas,PSV,Action-Adventure,FDG Entertainment,Cornfox & Brothers,,,,,,,2017-05-17,2019-04-20
/games/boxart/full_4238727AmericaFrontccc.png,Oceanhorn: Monster of Uncharted Seas,NS,Action-Adventure,FDG Entertainment,Cornfox & Brothers,,,,,,,2017-06-22,2019-04-20
/games/boxart/full_6509218AmericaFrontccc.png,Oceanhorn: Monster of Uncharted Seas,And,Action-Adventure,FDG Entertainment,Cornfox & Brothers,,,,,,,2016-12-15,2019-04-20
/games/boxart/default.jpg,Odallus: The Dark Call,PC,Action-Adventure,Unknown,JoyMasher,,,,,,,,2019-02-06
/games/boxart/full_2150682AmericaFrontccc.png,Odallus: The Dark Call,NS,Action-Adventure,Digerati,JoyMasher,,,,,,,2019-02-08,2019-02-06
/games/boxart/default.jpg,Odallus: The Dark Call,XOne,Action-Adventure,Unknown,JoyMasher,,,,,,,,2019-03-08
/games/boxart/full_7290123AmericaFrontccc.jpeg,Odallus: The Dark Call,PS4,Action-Adventure,Unknown,JoyMasher,,,,,,,,2019-03-08
/games/boxart/full_8447148AmericaFrontccc.jpg,Olija,PC,Action-Adventure,Unknown,Skeleton Crew Studios,,,,,,,,2021-01-16
/games/boxart/full_4651550AmericaFrontccc.jpg,Olija,XOne,Action-Adventure,Unknown,Skeleton Crew Studios,,,,,,,,2021-01-16
/games/boxart/full_8809108AmericaFrontccc.jpg,Olija,PS4,Action-Adventure,Unknown,Skeleton Crew Studios,,,,,,,,2021-01-16
/games/boxart/full_3148414AmericaFrontccc.jpg,Olija,NS,Action-Adventure,Unknown,Skeleton Crew Studios,,,,,,,,2021-01-16
/games/boxart/default.jpg,One Piece: Unlimited World Red Deluxe Edition,PC,Action-Adventure,Unknown,Namco Bandai Games,,,,,,,,2019-02-15
/games/boxart/full_6944288AmericaFrontccc.jpg,Onimusha: Warlords,XOne,Action-Adventure,Capcom,Capcom,,,,,,,2019-01-15,2018-12-29
/games/boxart/full_1299527AmericaFrontccc.jpg,Onimusha: Warlords,PC,Action-Adventure,Capcom,Capcom,,,,,,,2019-01-15,2018-12-29
/games/boxart/full_3229800AmericaFrontccc.jpg,Oninaki,PC,Action-Adventure,Square Enix,Tokyo RPG Factory,,,,,,,2019-08-22,2019-02-13
/games/boxart/full_6362201AmericaFrontccc.png,Oninaki,PS4,Action-Adventure,Square Enix,Tokyo RPG Factory,,,,,,,2019-08-22,2019-02-13
/games/boxart/full_5587015AmericaFrontccc.png,Oninaki,NS,Action-Adventure,Square Enix,Tokyo RPG Factory,,,,,,,2019-08-22,2019-02-13
/games/boxart/full_1240071AmericaFrontccc.jpg,Onirike,NS,Action-Adventure,Unknown,DevilishGames,,,,,,,,2021-06-18
/games/boxart/full_1630421AmericaFrontccc.jpg,Onirike,PC,Action-Adventure,Unknown,DevilishGames,,,,,,,,2021-06-18
/games/boxart/full_9397919AmericaFrontccc.jpg,Onirike,PS4,Action-Adventure,Unknown,DevilishGames,,,,,,,,2021-06-18
/games/boxart/full_8012350AmericaFrontccc.jpg,Onirike,XOne,Action-Adventure,Unknown,DevilishGames,,,,,,,,2021-06-18
/games/boxart/full_8319724AmericaFrontccc.jpg,Ori and the Will of the Wisps,XS,Action-Adventure,Xbox Game Studios,Moon Studios,,,,,,,2020-12-01,2020-08-04
/games/boxart/full_8155890AmericaFrontccc.jpg,Ori and the Will of the Wisps,PC,Action-Adventure,Xbox Game Studios,Moon Studios,,,,,,,2020-03-11,2020-08-04
/games/boxart/full_526975AmericaFrontccc.jpg,Ori and the Will of the Wisps,XOne,Action-Adventure,Xbox Game Studios,Moon Studios,,,,,,,2020-03-11,2020-08-04
/games/boxart/full_603292AmericaFrontccc.jpg,Outcast 2: A New Beginning,XS,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2021-09-18
/games/boxart/full_8911770AmericaFrontccc.jpg,Outcast 2: A New Beginning,PC,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2021-09-18
/games/boxart/full_577354AmericaFrontccc.jpg,Outcast 2: A New Beginning,PS5,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2021-09-18
/games/boxart/full_7035321AmericaFrontccc.jpg,Outcast: A New Beginning,PC,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2023-12-04
/games/boxart/full_8341137AmericaFrontccc.jpg,Outcast: A New Beginning,PS5,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2023-12-04
/games/boxart/full_8330039AmericaFrontccc.jpg,Outcast: A New Beginning,XS,Action-Adventure,Unknown,Appeal Studios,,,,,,,,2023-12-04
/games/boxart/full_916352AmericaFrontccc.jpg,Overkill's The Walking Dead,PS4,Action-Adventure,505 Games,Overkill Software,,,,,,,2019-02-06,2018-06-13
/games/boxart/full_3705202AmericaFrontccc.jpg,Overkill's The Walking Dead,XOne,Action-Adventure,505 Games,Overkill Software,,,,,,,2019-02-06,2018-06-13
/games/boxart/full_2609923AmericaFrontccc.jpeg,Override: Mech City Brawl,PC,Action-Adventure,Modus Games,The Balance Inc,,,,,,,2018-12-04,2019-03-28
